Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"6.6400","0.5539","0.3476"
"6.6600","0.5555","0.3486"
"6.6800","0.5570","0.3493"
"6.7000","0.5586","0.3500"
"6.7200","0.5603","0.3507"
"6.7400","0.5617","0.3515"
"6.7600","0.5634","0.3521"
"6.7800","0.5651","0.3529"
"6.8000","0.5668","0.3538"
"6.8200","0.5687","0.3547"
"6.8400","0.5704","0.3556"
"6.8600","0.5722","0.3565"
"6.8800","0.5737","0.3574"
"6.9000","0.5755","0.3582"
"6.9200","0.5772","0.3590"
"6.9400","0.5786","0.3598"
"6.9600","0.5802","0.3604"
"6.9800","0.5820","0.3612"
"7.0000","0.5837","0.3620"
"7.0200","0.5851","0.3628"
"7.0400","0.5867","0.3635"
"7.0600","0.5883","0.3641"
"7.0800","0.5899","0.3648"
"7.1000","0.5916","0.3656"
"7.1200","0.5933","0.3664"
"7.1400","0.5950","0.3673"
"7.1600","0.5968","0.3681"
"7.1800","0.5985","0.3689"
"7.2000","0.6001","0.3697"
"7.2200","0.6016","0.3705"
"7.2400","0.6033","0.3712"
"7.2600","0.6049","0.3719"
"7.2800","0.6066","0.3727"
"7.3000","0.6082","0.3734"
"7.3200","0.6099","0.3742"
"7.3400","0.6116","0.3750"
"7.3600","0.6134","0.3758"
"7.3800","0.6153","0.3767"
"7.4000","0.6170","0.3776"
"7.4200","0.6187","0.3784"
"7.4400","0.6205","0.3792"
"7.4600","0.6222","0.3801"
"7.4800","0.6237","0.3808"
"7.5000","0.6253","0.3815"
"7.5200","0.6271","0.3823"
"7.5400","0.6286","0.3830"
"7.5600","0.6302","0.3837"
"7.5800","0.6318","0.3844"
"7.6000","0.6335","0.3851"
"7.6200","0.6351","0.3858"
"7.6400","0.6369","0.3866"
"7.6600","0.6387","0.3874"
"7.6800","0.6405","0.3882"
"7.7000","0.6422","0.3891"
"7.7200","0.6440","0.3899"
"7.7400","0.6455","0.3907"
"7.7600","0.6471","0.3914"
"7.7800","0.6485","0.3920"
"7.8000","0.6501","0.3926"
"7.8200","0.6515","0.3933"
"7.8400","0.6532","0.3938"
"7.8600","0.6550","0.3945"
"7.8800","0.6567","0.3953"
"7.9000","0.6584","0.3962"
"7.9200","0.6602","0.3970"
"7.9400","0.6618","0.3978"
"7.9600","0.6635","0.3986"
"7.9800","0.6652","0.3993"
"8.0000","0.6670","0.4001"
"8.0200","0.6687","0.4009"
"8.0400","0.6702","0.4016"
"8.0600","0.6720","0.4023"
"8.0800","0.6735","0.4030"
"8.1000","0.6750","0.4037"
"8.1200","0.6766","0.4043"
"8.1400","0.6782","0.4049"
"8.1600","0.6799","0.4056"
"8.1800","0.6817","0.4064"
"8.2000","0.6834","0.4071"
"8.2200","0.6852","0.4079"
"8.2400","0.6871","0.4088"
"8.2600","0.6889","0.4096"
"8.2800","0.6904","0.4104"
"8.3000","0.6919","0.4111"
"8.3200","0.6936","0.4118"
"8.3400","0.6952","0.4124"
"8.3600","0.6968","0.4131"
"8.3800","0.6984","0.4137"
"8.4000","0.7001","0.4143"
"8.4200","0.7018","0.4151"
"8.4400","0.7036","0.4159"
"8.4600","0.7054","0.4167"
"8.4800","0.7070","0.4174"
"8.5000","0.7087","0.4182"
"8.5200","0.7103","0.4189"
"8.5400","0.7120","0.4196"
"8.5600","0.7135","0.4203"
"8.5800","0.7151","0.4208"
"8.6000","0.7168","0.4214"
"8.6200","0.7184","0.4221"
"8.6400","0.7198","0.4228"
"8.6600","0.7214","0.4233"
"8.6800","0.7232","0.4240"
"8.7000","0.7249","0.4247"
"8.7200","0.7266","0.4255"
"8.7400","0.7285","0.4263"
"8.7600","0.7303","0.4271"
"8.7800","0.7321","0.4279"
"8.8000","0.7337","0.4287"
"8.8200","0.7352","0.4294"
"8.8400","0.7368","0.4300"
"8.8600","0.7384","0.4305"
"8.8800","0.7401","0.4311"
"8.9000","0.7416","0.4318"
"8.9200","0.7434","0.4325"
"8.9400","0.7452","0.4332"
"8.9600","0.7469","0.4339"
"8.9800","0.7486","0.4347"
"9.0000","0.7502","0.4354"
"9.0200","0.7520","0.4361"
"9.0400","0.7538","0.4368"
"9.0600","0.7554","0.4375"
"9.0800","0.7572","0.4383"
"9.1000","0.7587","0.4390"
"9.1200","0.7604","0.4396"
"9.1400","0.7620","0.4403"
"9.1600","0.7636","0.4409"
"9.1800","0.7651","0.4414"
"9.2000","0.7667","0.4420"
"9.2200","0.7684","0.4426"
"9.2400","0.7701","0.4432"
"9.2600","0.7718","0.4440"
"9.2800","0.7737","0.4447"
"9.3000","0.7754","0.4455"
"9.3200","0.7772","0.4462"
"9.3400","0.7788","0.4470"
"9.3600","0.7803","0.4476"
"9.3800","0.7819","0.4482"
"9.4000","0.7834","0.4487"
"9.4200","0.7851","0.4492"
"9.4400","0.7866","0.4498"
"9.4600","0.7883","0.4504"
"9.4800","0.7900","0.4510"
"9.5000","0.7917","0.4517"
"9.5200","0.7933","0.4525"
"9.5400","0.7951","0.4531"
"9.5600","0.7969","0.4537"
"9.5800","0.7984","0.4545"
"9.6000","0.8003","0.4551"
"9.6200","0.8020","0.4558"
"9.6400","0.8036","0.4565"
"9.6600","0.8053","0.4571"
"9.6800","0.8069","0.4577"
"9.7000","0.8086","0.4584"
"9.7200","0.8101","0.4590"
"9.7400","0.8117","0.4596"
"9.7600","0.8134","0.4602"
"9.7800","0.8151","0.4608"
"9.8000","0.8168","0.4614"
"9.8200","0.8187","0.4621"
"9.8400","0.8204","0.4629"
"9.8600","0.8220","0.4636"
"9.8800","0.8238","0.4643"
"9.9000","0.8253","0.4649"
"9.9200","0.8269","0.4654"
"9.9400","0.8285","0.4660"
"9.9600","0.8302","0.4666"
"9.9800","0.8317","0.4672"
"10.0000","0.8334","0.4677"
"10.0200","0.8350","0.4683"
"10.0400","0.8367","0.4689"
"10.0600","0.8383","0.4695"
"10.0800","0.8401","0.4701"
"10.1000","0.8419","0.4708"
"10.1200","0.8435","0.4715"
"10.1400","0.8453","0.4722"
"10.1600","0.8470","0.4729"
"10.1800","0.8486","0.4736"
"10.2000","0.8502","0.4742"
"10.2200","0.8518","0.4747"
"10.2400","0.8534","0.4753"
"10.2600","0.8550","0.4758"
"10.2800","0.8566","0.4763"
"10.3000","0.8583","0.4769"
"10.3200","0.8600","0.4775"
"10.3400","0.8618","0.4782"
"10.3600","0.8637","0.4789"
"10.3800","0.8653","0.4796"
"10.4000","0.8670","0.4803"
"10.4200","0.8688","0.4809"
"10.4400","0.8704","0.4815"
"10.4600","0.8721","0.4822"
"10.4800","0.8737","0.4827"
"10.5000","0.8754","0.4833"
"10.5200","0.8769","0.4839"
"10.5400","0.8786","0.4845"
"10.5600","0.8802","0.4850"
"10.5800","0.8818","0.4855"
"10.6000","0.8834","0.4861"
"10.6200","0.8852","0.4866"
"10.6400","0.8868","0.4873"
"10.6600","0.8886","0.4879"
"10.6800","0.8905","0.4886"
"10.7000","0.8921","0.4893"
"10.7200","0.8937","0.4900"
"10.7400","0.8953","0.4905"
"10.7600","0.8970","0.4910"
"10.7800","0.8985","0.4915"
"10.8000","0.9001","0.4920"
"10.8200","0.9017","0.4926"
"10.8400","0.9034","0.4931"
"10.8600","0.9051","0.4937"
"10.8800","0.9068","0.4943"
"10.9000","0.9086","0.4949"
"10.9200","0.9101","0.4955"
"10.9400","0.9117","0.4961"
"10.9600","0.9135","0.4966"
"10.9800","0.9152","0.4973"
"11.0000","0.9168","0.4979"
"11.0200","0.9185","0.4984"
"11.0400","0.9202","0.4990"
"11.0600","0.9217","0.4996"
"11.0800","0.9232","0.5001"
"11.1000","0.9247","0.5005"
"11.1200","0.9265","0.5010"
"11.1400","0.9283","0.5016"
"11.1600","0.9302","0.5022"
"11.1800","0.9319","0.5030"
"11.2000","0.9338","0.5037"
"11.2200","0.9356","0.5044"
"11.2400","0.9372","0.5051"
"11.2600","0.9387","0.5057"
"11.2800","0.9402","0.5061"
"11.3000","0.9418","0.5065"
"11.3200","0.9434","0.5070"
"11.3400","0.9450","0.5075"
"11.3600","0.9467","0.5080"
"11.3800","0.9485","0.5085"
"11.4000","0.9501","0.5091"
"11.4200","0.9519","0.5098"
"11.4400","0.9535","0.5104"
"11.4600","0.9552","0.5110"
"11.4800","0.9568","0.5115"
"11.5000","0.9585","0.5120"
"11.5200","0.9601","0.5126"
"11.5400","0.9618","0.5131"
"11.5600","0.9635","0.5137"
"11.5800","0.9652","0.5143"
"11.6000","0.9668","0.5148"
"11.6200","0.9684","0.5153"
"11.6400","0.9699","0.5158"
"11.6600","0.9717","0.5163"
"11.6800","0.9732","0.5168"
"11.7000","0.9750","0.5173"
"11.7200","0.9768","0.5179"
"11.7400","0.9786","0.5186"
"11.7600","0.9803","0.5192"
"11.7800","0.9821","0.5199"
"11.8000","0.9838","0.5205"
"11.8200","0.9853","0.5210"
"11.8400","0.9869","0.5215"
"11.8600","0.9885","0.5220"
"11.8800","0.9900","0.5224"
"11.9000","0.9917","0.5229"
"11.9200","0.9934","0.5234"
"11.9400","0.9952","0.5240"
"11.9600","0.9970","0.5246"
"11.9800","0.9987","0.5253"
"12.0000","1.0004","0.5259"
"12.0200","1.0022","0.5264"
"12.0400","1.0039","0.5270"
"12.0600","1.0055","0.5276"
"12.0800","1.0071","0.5281"
"12.1000","1.0088","0.5286"
"12.1200","1.0103","0.5291"
"12.1400","1.0117","0.5295"
"12.1600","1.0133","0.5299"
"12.1800","1.0149","0.5303"
"12.2000","1.0167","0.5307"
"12.2200","1.0185","0.5313"
"12.2400","1.0202","0.5319"
"12.2600","1.0220","0.5326"
"12.2800","1.0238","0.5332"
"12.3000","1.0255","0.5338"
"12.3200","1.0271","0.5344"
"12.3400","1.0286","0.5349"
"12.3600","1.0302","0.5353"
"12.3800","1.0318","0.5357"
"12.4000","1.0333","0.5361"
"12.4200","1.0349","0.5366"
"12.4400","1.0366","0.5370"
"12.4600","1.0383","0.5375"
"12.4800","1.0400","0.5381"
"12.5000","1.0417","0.5386"
"12.5200","1.0435","0.5392"
"12.5400","1.0451","0.5398"
"12.5600","1.0468","0.5404"
"12.5800","1.0486","0.5409"
"12.6000","1.0501","0.5414"
"12.6200","1.0516","0.5419"
"12.6400","1.0535","0.5423"
"12.6600","1.0553","0.5429"
"12.6800","1.0568","0.5435"
"12.7000","1.0584","0.5439"
"12.7200","1.0600","0.5444"
"12.7400","1.0617","0.5448"
"12.7600","1.0634","0.5454"
"12.7800","1.0653","0.5459"
"12.8000","1.0670","0.5466"
"12.8200","1.0688","0.5471"
"12.8400","1.0705","0.5477"
"12.8600","1.0721","0.5483"
"12.8800","1.0735","0.5487"
"12.9000","1.0751","0.5490"
"12.9200","1.0768","0.5494"
"12.9400","1.0783","0.5499"
"12.9600","1.0800","0.5504"
"12.9800","1.0817","0.5508"
"13.0000","1.0835","0.5513"
"13.0200","1.0852","0.5519"
"13.0400","1.0868","0.5525"
"13.0600","1.0885","0.5529"
"13.0800","1.0901","0.5534"
"13.1000","1.0918","0.5539"
"13.1200","1.0937","0.5544"
"13.1400","1.0953","0.5550"
"13.1600","1.0970","0.5555"
"13.1800","1.0986","0.5560"
"13.2000","1.1002","0.5565"
"13.2200","1.1017","0.5569"
"13.2400","1.1032","0.5573"
"13.2600","1.1049","0.5577"
"13.2800","1.1067","0.5582"
"13.3000","1.1084","0.5587"
"13.3200","1.1102","0.5593"
"13.3400","1.1120","0.5599"
"13.3600","1.1136","0.5605"
"13.3800","1.1155","0.5610"
"13.4000","1.1170","0.5616"
"13.4200","1.1187","0.5621"
"13.4400","1.1203","0.5625"
"13.4600","1.1220","0.5629"
"13.4800","1.1237","0.5634"
"13.5000","1.1253","0.5638"
"13.5200","1.1271","0.5643"
"13.5400","1.1287","0.5649"
"13.5600","1.1304","0.5654"
"13.5800","1.1320","0.5659"
"13.6000","1.1338","0.5664"
"13.6200","1.1353","0.5669"
"13.6400","1.1371","0.5673"
"13.6600","1.1389","0.5678"
"13.6800","1.1405","0.5683"
"13.7000","1.1421","0.5688"
"13.7200","1.1437","0.5692"
"13.7400","1.1453","0.5697"
"13.7600","1.1467","0.5700"
"13.7800","1.1482","0.5703"
"13.8000","1.1499","0.5706"
"13.8200","1.1516","0.5711"
"13.8400","1.1533","0.5716"
"13.8600","1.1552","0.5721"
"13.8800","1.1568","0.5727"
"13.9000","1.1586","0.5733"
"13.9200","1.1602","0.5738"
"13.9400","1.1619","0.5743"
"13.9600","1.1634","0.5747"
"13.9800","1.1650","0.5750"
"14.0000","1.1667","0.5754"
"14.0200","1.1683","0.5759"
"14.0400","1.1698","0.5763"
"14.0600","1.1716","0.5768"
"14.0800","1.1734","0.5773"
"14.1000","1.1750","0.5778"
"14.1200","1.1767","0.5783"
"14.1400","1.1785","0.5788"
"14.1600","1.1802","0.5793"
"14.1800","1.1819","0.5798"
"14.2000","1.1837","0.5803"
"14.2200","1.1853","0.5808"
"14.2400","1.1870","0.5813"
"14.2600","1.1888","0.5818"
"14.2800","1.1902","0.5823"
"14.3000","1.1917","0.5826"
"14.3200","1.1933","0.5829"
"14.3400","1.1950","0.5832"
"14.3600","1.1967","0.5837"
"14.3800","1.1985","0.5842"
"14.4000","1.2004","0.5847"
"14.4200","1.2022","0.5854"
"14.4400","1.2038","0.5860"
"14.4600","1.2056","0.5865"
"14.4800","1.2070","0.5869"
"14.5000","1.2085","0.5873"
"14.5200","1.2102","0.5876"
"14.5400","1.2118","0.5880"
"14.5600","1.2134","0.5884"
"14.5800","1.2150","0.5888"
"14.6000","1.2167","0.5891"
"14.6200","1.2183","0.5896"
"14.6400","1.2200","0.5901"
"14.6600","1.2216","0.5905"
"14.6800","1.2235","0.5910"
"14.7000","1.2252","0.5915"
"14.7200","1.2270","0.5920"
"14.7400","1.2287","0.5925"
"14.7600","1.2304","0.5931"
"14.7800","1.2320","0.5935"
"14.8000","1.2337","0.5940"
"14.8200","1.2352","0.5944"
"14.8400","1.2366","0.5947"
"14.8600","1.2382","0.5949"
"14.8800","1.2399","0.5953"
"14.9000","1.2417","0.5957"
"14.9200","1.2435","0.5962"
"14.9400","1.2454","0.5968"
"14.9600","1.2471","0.5974"
"14.9800","1.2489","0.5979"
"15.0000","1.2506","0.5984"
"15.0200","1.2521","0.5989"
"15.0400","1.2536","0.5992"
"15.0600","1.2553","0.5995"
"15.0800","1.2571","0.5999"
"15.1000","1.2587","0.6004"
"15.1200","1.2604","0.6008"
"15.1400","1.2620","0.6012"
"15.1600","1.2637","0.6017"
"15.1800","1.2652","0.6020"
"15.2000","1.2669","0.6023"
"15.2200","1.2685","0.6027"
"15.2400","1.2703","0.6032"
"15.2600","1.2720","0.6037"
"15.2800","1.2738","0.6042"
"15.3000","1.2754","0.6047"
"15.3200","1.2769","0.6051"
"15.3400","1.2785","0.6054"
"15.3600","1.2802","0.6058"
"15.3800","1.2816","0.6061"
"15.4000","1.2831","0.6064"
"15.4200","1.2849","0.6067"
"15.4400","1.2866","0.6071"
"15.4600","1.2883","0.6076"
"15.4800","1.2901","0.6081"
"15.5000","1.2919","0.6086"
"15.5200","1.2935","0.6091"
"15.5400","1.2953","0.6096"
"15.5600","1.2970","0.6101"
"15.5800","1.2985","0.6105"
"15.6000","1.3000","0.6108"
"15.6200","1.3018","0.6111"
"15.6400","1.3033","0.6115"
"15.6600","1.3049","0.6119"
"15.6800","1.3066","0.6123"
"15.7000","1.3084","0.6127"
"15.7200","1.3101","0.6132"
"15.7400","1.3117","0.6136"
"15.7600","1.3136","0.6140"
"15.7800","1.3153","0.6145"
"15.8000","1.3171","0.6151"
"15.8200","1.3190","0.6156"
"15.8400","1.3207","0.6162"
"15.8600","1.3222","0.6166"
"15.8800","1.3238","0.6170"
"15.9000","1.3253","0.6172"
"15.9200","1.3268","0.6175"
